customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
7b7cb8b9c3a,38,57.0,F,198.230.78.189,United States,9,FALSE,51704
7b83b09827a,40,44.0,F,185.30.199.37,Spain,4,FALSE,30058
7ba3f68e05a,117,15.5,M,67.226.246.86,Canada,5,FALSE,42317
7ba60e4524a,31,57.0,M,54.88.2.204,United States,5,FALSE,51704
7bbcc8e56ca,34,102.0,M,171.167.245.211,United States,3,FALSE,51704
7bc7ed0703a,39,15.5,F,176.169.79.199,France,10,FALSE,35295
7be17b8377a,49,57.0,F,137.66.190.177,United States,4,FALSE,51704
7be3559878a,28,44.0,M,121.114.167.188,Japan,5,FALSE,35855
7be99d4e51a,117,44.0,M,40.82.253.48,Netherlands,1,TRUE,41527
7bebe7eadfa,34,22.0,F,119.228.239.52,Japan,3,FALSE,35855
7bf838c996a,117,44.0,M,193.76.158.245,Italy,7,FALSE,29812
7c1b834a7ea,42,44.0,F,46.18.175.70,United Kingdom,4,FALSE,36569
7c56438093a,38,15.5,F,54.146.35.29,United States,6,FALSE,51704
7c5b9ed051a,34,28.0,F,50.125.193.39,United States,6,FALSE,51704
7c612771d1a,64,57.0,M,198.124.149.3,United States,9,FALSE,51704
7c6d9abb41a,43,44.0,F,85.84.113.63,Spain,7,FALSE,30058
7c70334befa,54,22.0,M,79.146.165.86,Spain,7,FALSE,30058
7c96a255f9a,35,42.0,M,163.90.98.104,France,4,FALSE,35295
7ca5ca499ba,57,22.0,M,48.179.202.236,United States,7,FALSE,51704
7ca803ee54a,33,44.0,F,143.5.100.241,United States,9,FALSE,51704
7cdc0d2faca,35,28.0,F,153.169.229.32,Japan,5,FALSE,35855
7cdce4e231a,55,78.0,F,95.102.137.249,Slovak Republic,6,FALSE,
7ce11bf2b3a,26,22.0,M,153.201.16.186,Japan,12,FALSE,35855
7cfb91e65ea,38,44.0,F,171.156.66.62,United States,6,FALSE,51704
7cfc76f7ffa,55,15.5,F,190.219.203.105,Panama,9,FALSE,15449
7cfea7376ea,61,15.5,M,58.59.208.239,China,7,TRUE,9055
7d23f3af01a,48,102.0,F,99.254.243.217,Canada,10,FALSE,42317
7d2b47024da,27,22.0,F,99.204.246.33,United States,5,TRUE,51704
7d38b57713a,71,44.0,M,139.4.101.73,Germany,4,FALSE,38666
7d38d48ceea,117,22.0,M,70.102.56.141,United States,12,FALSE,51704
7d3966eda5a,117,44.0,F,117.238.64.49,India,7,FALSE,3843
7d42f88614a,53,44.0,F,49.220.159.141,China,6,FALSE,9055
7d4a5787d2a,49,15.5,M,111.100.181.195,Japan,4,TRUE,35855
7d56bb51e5a,60,15.5,M,162.20.253.130,United States,8,FALSE,51704
7d6bb4e97aa,69,22.0,M,115.121.32.160,China,4,FALSE,9055
7d71bb25eea,48,57.0,M,149.75.219.197,United States,5,FALSE,51704
7d78a64168a,39,44.0,F,128.190.107.9,United States,5,TRUE,51704
7d842eeab8a,32,22.0,F,65.244.221.100,United States,6,TRUE,51704
7daa65cc72a,45,42.0,M,143.80.56.108,United States,1,FALSE,51704
7db3cce7a6a,25,57.0,F,111.160.123.251,China,3,FALSE,9055
7dbb5eb4eca,75,117.0,F,163.34.66.61,Norway,5,TRUE,54397
7dc4b2bd31a,39,44.0,F,190.18.14.244,Argentina,7,TRUE,17917
7dd6996464a,28,22.0,M,143.75.242.190,United States,6,FALSE,51704
7dda30cda1a,117,42.0,M,62.244.246.67,Turkey,4,FALSE,14812
7ddad07ab3a,45,44.0,F,84.69.70.46,India,5,FALSE,3843
7ddc0971dba,43,22.0,F,171.2.123.171,Japan,12,FALSE,35855
7ddc4390f0a,64,15.5,M,193.215.250.27,Norway,6,TRUE,54397
7ddcaf1ac4a,30,22.0,F,58.5.37.245,Japan,4,FALSE,35855
7de32147a4a,36,28.0,M,158.3.9.175,United States,10,FALSE,51704
7de4b2213da,24,102.0,M,177.158.15.201,Brazil,8,TRUE,11747
7de6129479a,37,44.0,F,85.245.80.198,Portugal,4,TRUE,23047
7dfd46b1a7a,30,15.5,F,69.15.82.125,United States,12,TRUE,51704
7e17d24c82a,63,28.0,F,111.176.55.140,China,1,TRUE,9055
7e1df99ba8a,117,42.0,M,118.131.174.218,Republic of Korea,6,FALSE,
7e5c4f4e62a,117,15.5,F,158.113.41.249,United States,4,FALSE,51704
7e641fdc04a,117,15.5,F,88.145.159.101,United Kingdom,6,TRUE,36569
7e6f8c501ca,39,28.0,F,179.168.1.166,Brazil,3,FALSE,11747
7e75fa54a8a,68,57.0,F,106.83.191.215,China,9,FALSE,9055
7e817fd6a6a,38,10.0,F,89.58.156.246,Germany,6,FALSE,38666
7eb7735572a,27,22.0,F,59.191.158.92,Japan,7,FALSE,35855
7ed4f50d2fa,43,10.0,F,113.153.79.168,Japan,9,TRUE,35855
7edb5ba103a,59,57.0,M,160.34.17.212,United States,5,TRUE,51704
7ee0eea1baa,117,42.0,M,145.220.98.44,Netherlands,3,FALSE,41527
7efc46d86ea,67,102.0,M,92.219.250.173,Germany,4,FALSE,38666
7f11154a15a,45,22.0,M,145.124.89.87,Netherlands,4,FALSE,41527
7f26ef1a07a,44,15.5,F,171.139.235.174,United States,8,TRUE,51704
7f3831c261a,29,57.0,F,88.58.52.132,Italy,8,FALSE,29812
7f39a03858a,28,22.0,M,63.234.125.16,United States,8,FALSE,51704
7f486ecc4da,36,42.0,F,175.180.106.5,Taiwan,6,TRUE,38400
7f80e0c14fa,26,28.0,F,97.72.99.170,United States,4,FALSE,51704
7f883e4315a,43,57.0,M,90.129.192.254,Austria,9,FALSE,41908
7f9cb7788fa,61,15.5,M,159.116.243.102,United States,8,FALSE,51704
7fa9151d2ca,32,15.5,F,89.81.158.26,France,4,FALSE,35295
7fb10abae1a,26,15.5,M,59.172.206.243,China,6,TRUE,9055
7fb3c0a173a,37,10.0,M,108.118.30.78,United States,5,FALSE,51704
7fb980478ca,117,22.0,F,111.45.227.198,China,5,FALSE,9055
7fd19fd72aa,25,102.0,F,193.126.82.84,Portugal,9,FALSE,23047
7fe299fb52a,37,44.0,M,165.167.60.87,United States,11,FALSE,51704
8009d3776ca,117,22.0,M,61.223.3.170,Taiwan,8,TRUE,38400
80229e2db7a,50,10.0,F,101.154.222.165,China,7,FALSE,9055
80413337cda,22,15.5,M,172.145.221.193,United States,8,FALSE,51704
804fb3c3b8a,23,10.0,M,178.16.254.141,France,5,FALSE,35295
8062073f65a,35,44.0,F,140.213.86.180,Indonesia,4,TRUE,4923
8069da1207a,41,42.0,F,190.177.158.177,Argentina,9,FALSE,17917
807e147fcfa,117,22.0,F,70.129.47.185,United States,5,FALSE,51704
807f0898a5a,41,44.0,M,166.3.253.103,United States,6,FALSE,51704
80803fe668a,28,22.0,M,134.188.195.62,Netherlands,3,FALSE,41527
80997be605a,117,42.0,M,46.245.171.232,Russia,9,FALSE,17518
80de2f6292a,117,44.0,F,160.59.201.84,Switzerland,3,FALSE,44864
80e39b0326a,64,44.0,F,93.253.118.167,Germany,5,FALSE,38666
80fcc2e963a,46,15.5,F,110.128.114.198,Japan,4,FALSE,35855
8102b6b81da,40,15.5,F,85.133.86.237,United Kingdom,8,FALSE,36569
812de52e48a,32,28.0,M,131.21.89.40,United States,3,FALSE,51704
814afe9a12a,56,10.0,F,54.251.59.185,Singapore,13,FALSE,60799
815107f4afa,117,10.0,F,184.135.97.150,United States,5,FALSE,51704
8164f0254fa,30,22.0,M,131.195.99.163,Canada,6,FALSE,42317
8165e83935a,117,15.5,F,110.128.114.198,Japan,4,FALSE,35855
81728c4ac2a,45,78.0,F,101.125.32.119,China,6,TRUE,9055
81841189f9a,40,28.0,F,135.189.98.89,United States,7,FALSE,51704
818702ea5aa,66,15.5,F,40.157.66.203,United States,2,FALSE,51704
8188470320a,29,42.0,M,111.212.30.114,China,6,TRUE,9055
818a24975ea,52,22.0,F,82.230.128.116,France,8,FALSE,35295
81b2d4ec9ea,28,22.0,F,87.34.217.97,Ireland,5,FALSE,40716
81b64de474a,117,44.0,F,181.19.189.196,Venezuela,6,FALSE,13480
81c8b99a0ca,117,42.0,F,175.184.217.95,Australia,7,TRUE,41954
81cc535984a,38,44.0,F,151.107.39.124,United States,4,FALSE,51704
81d5de555fa,67,22.0,M,189.120.237.175,Brazil,4,FALSE,11747
81da884189a,53,10.0,F,163.168.245.178,Switzerland,4,FALSE,44864
81db2ad0b7a,64,78.0,M,66.217.209.187,United States,7,TRUE,51704
81fdb408bfa,31,10.0,F,56.234.46.115,United States,9,FALSE,51704
82102f2603a,117,42.0,F,49.161.253.124,Republic of Korea,5,TRUE,
8210efb375a,117,44.0,M,62.177.53.52,Russia,2,TRUE,17518
8220d5439fa,37,44.0,F,154.39.8.30,United States,8,FALSE,51704
8226e83d29a,37,22.0,F,125.126.47.132,China,6,FALSE,9055
824ad80bbca,117,22.0,F,120.250.164.17,China,3,FALSE,9055
825a88eb61a,45,57.0,F,73.127.142.197,United States,9,FALSE,51704
8271b79c7fa,44,15.5,F,134.90.124.24,Georgia,5,FALSE,5842
827be67554a,25,102.0,F,118.128.86.32,Republic of Korea,5,FALSE,
82804b7a5ca,117,78.0,M,83.214.63.83,France,12,TRUE,35295
82812c5a9aa,28,42.0,F,51.165.197.219,United Kingdom,7,FALSE,36569
82a022e097a,33,22.0,F,52.188.242.53,United States,2,FALSE,51704
82b0930322a,39,22.0,M,51.140.171.89,United Kingdom,3,FALSE,36569
82b7fbb618a,39,15.5,F,52.106.164.195,United States,8,FALSE,51704
82bef77e75a,43,102.0,M,134.69.188.81,United States,8,TRUE,51704
82c677afd4a,21,102.0,F,74.78.169.214,United States,7,TRUE,51704
82c9e28cb9a,34,15.5,F,92.20.33.239,United Kingdom,6,FALSE,36569
82cc2c01e4a,33,10.0,F,194.26.254.157,Netherlands,5,FALSE,41527
82e034626da,22,10.0,F,164.109.233.19,United States,4,FALSE,51704
82e41b7c34a,72,78.0,F,167.219.69.180,United States,5,FALSE,51704
82f1e98caea,64,44.0,F,153.31.64.200,United States,10,FALSE,51704
8316a28befa,59,15.5,F,160.245.21.91,Japan,6,FALSE,35855
831d7d8f37a,117,44.0,F,76.68.165.52,Canada,7,FALSE,42317
8329827a6ca,40,22.0,M,82.173.41.250,Netherlands,8,FALSE,41527
8335b6311ca,22,15.5,M,107.9.124.184,United States,3,TRUE,51704
834565b2c3a,41,42.0,M,184.199.216.202,United States,6,FALSE,51704
83502ab0b4a,28,44.0,F,65.25.33.23,United States,5,TRUE,51704
835671682da,117,15.5,F,189.201.225.73,Mexico,4,FALSE,15363
83616071d2a,117,15.5,M,72.162.214.57,United States,4,FALSE,51704
8364248924a,27,42.0,M,123.221.10.99,Japan,3,FALSE,35855
83924ea65ca,44,44.0,F,117.120.3.156,Singapore,7,FALSE,60799
83aa17d189a,34,117.0,F,133.17.72.10,Japan,7,TRUE,35855
83bafd5ffba,84,44.0,F,69.88.153.242,United States,7,TRUE,51704
83ca97c144a,50,15.5,F,145.13.19.245,Netherlands,8,FALSE,41527
83e231fc60a,117,44.0,F,80.168.4.23,United Kingdom,14,FALSE,36569
83f688e41ea,117,117.0,F,129.155.73.206,United States,7,FALSE,51704
8402c8c703a,32,28.0,M,121.1.140.132,Japan,10,FALSE,35855
840a334158a,23,22.0,F,61.155.245.1,China,9,FALSE,9055
843374ecbda,22,28.0,M,162.217.210.243,United States,4,TRUE,51704
8439f10cd7a,117,44.0,M,193.126.82.84,Portugal,9,FALSE,23047
843df3ff85a,32,44.0,F,77.84.194.131,France,4,FALSE,35295
84454645aea,27,44.0,F,67.4.253.59,United States,6,FALSE,51704
8464baf6c9a,37,42.0,M,158.56.242.237,United States,6,FALSE,51704
8474281178a,35,57.0,F,123.164.140.125,China,5,FALSE,9055
8474a1b2f9a,32,57.0,F,93.231.153.240,Germany,5,FALSE,38666
847fdab15ba,117,10.0,F,107.125.175.227,United States,5,FALSE,51704
848a30511ba,55,28.0,M,163.227.16.151,Japan,5,FALSE,35855
8493fa454aa,47,15.5,M,98.62.224.100,United States,4,FALSE,51704
8499eef319a,23,22.0,F,172.158.157.155,Germany,4,FALSE,38666
84a36270b5a,55,28.0,M,47.246.156.158,United States,8,FALSE,51704
84afdcf507a,36,15.5,F,56.84.141.72,United States,4,FALSE,51704
84df4cfb15a,39,22.0,M,187.127.5.64,Brazil,6,TRUE,11747
84e3c708d5a,117,22.0,F,134.119.181.52,Germany,6,FALSE,38666
84fc3048d4a,30,15.5,M,194.138.89.118,Germany,7,FALSE,38666
84fdfdf0a2a,25,15.5,M,124.204.57.139,China,8,FALSE,9055
8522b8b2b2a,117,15.5,M,188.208.155.8,Iran,14,FALSE,12986
852d011ccaa,38,22.0,F,177.69.20.81,Brazil,14,FALSE,11747
852f56ffaba,51,42.0,M,96.103.220.186,United States,6,TRUE,51704
85398b928ea,29,102.0,F,129.60.176.212,Japan,6,TRUE,35855
8545172019a,24,22.0,M,44.240.155.187,United States,6,TRUE,51704
855caaa315a,37,44.0,M,150.54.242.137,Japan,9,FALSE,35855
855f143098a,35,28.0,M,80.131.27.156,Germany,12,TRUE,38666
859982a6c5a,72,44.0,M,135.134.214.147,United States,4,FALSE,51704
85a19acc35a,117,102.0,M,161.207.59.37,China,7,FALSE,9055
85a8a417afa,32,44.0,F,90.67.47.71,France,2,FALSE,35295
85a99af646a,30,22.0,F,143.239.133.179,Ireland,3,FALSE,40716
85f9225d93a,35,28.0,F,60.99.244.217,Japan,5,FALSE,35855
860716a1cfa,24,22.0,M,147.87.97.117,Switzerland,9,FALSE,44864
8610682cf8a,57,10.0,F,197.52.115.67,Egypt,7,FALSE,6474
86173e9998a,32,44.0,F,99.157.166.87,United States,4,FALSE,51704
8625757644a,32,57.0,M,65.244.221.100,United States,6,TRUE,51704
8634865770a,43,102.0,F,150.155.209.103,United States,1,FALSE,51704
863c4ff5baa,34,22.0,F,96.207.248.63,United States,9,TRUE,51704
8653b41355a,79,15.5,M,155.31.197.67,United States,11,TRUE,51704
8660e4afb8a,28,44.0,M,61.235.33.43,China,5,FALSE,9055
8677c221d9a,117,44.0,F,101.231.45.104,China,5,FALSE,9055
8697113202a,37,10.0,F,112.75.194.159,China,8,FALSE,9055
869d4e4e10a,39,22.0,F,137.203.234.140,United States,9,FALSE,51704
86c0771948a,117,10.0,F,140.18.179.123,United States,4,FALSE,51704
86de4d00f4a,59,44.0,F,197.99.220.38,South Africa,4,FALSE,11281
86ea851b60a,45,42.0,M,164.232.115.20,United States,3,FALSE,51704
86ec93aceaa,34,44.0,M,90.107.100.199,France,5,FALSE,35295
86ff7c939ca,37,15.5,M,169.125.131.161,United States,5,FALSE,51704
871938569fa,64,44.0,F,74.198.93.248,Canada,7,FALSE,42317
8723bd6cb4a,46,22.0,F,140.154.228.166,United States,7,FALSE,51704
8728736b08a,46,22.0,F,115.76.31.18,Vietnam,2,FALSE,3788
874685046a,117,28.0,F,138.95.17.190,United States,7,FALSE,51704
87508938aaa,29,117.0,M,150.49.220.187,Japan,8,FALSE,35855
875917ebbaa,31,57.0,F,130.157.241.96,United States,11,FALSE,51704
875b47a2c4a,31,44.0,F,125.9.233.215,Japan,3,FALSE,35855
876debc5f3a,25,44.0,F,76.15.62.78,United States,6,FALSE,51704
8776f6d9e2a,37,42.0,F,80.170.213.167,Sweden,4,FALSE,40304
8799bfc875a,39,44.0,M,118.213.128.119,China,3,FALSE,9055
87af522229a,40,44.0,M,90.175.243.157,Spain,3,TRUE,30058
87b22a617ca,27,57.0,F,144.134.52.215,Australia,12,TRUE,41954
87c2471965a,38,44.0,M,167.9.144.160,United States,6,FALSE,51704
87d82b3456a,117,28.0,M,166.181.102.107,United States,5,TRUE,51704
87de3d8b6fa,117,42.0,M,88.150.148.244,United Kingdom,3,FALSE,36569
87f794127ea,57,28.0,M,145.154.244.97,Netherlands,6,FALSE,41527
881a04738ca,41,28.0,M,51.74.19.75,United Kingdom,4,FALSE,36569
8850bb0285a,43,78.0,F,163.227.16.151,Japan,5,FALSE,35855
885397c19da,57,44.0,F,142.17.27.108,Canada,3,FALSE,42317
88607929eba,37,22.0,M,170.54.84.244,United States,6,FALSE,51704
8876b731fda,54,102.0,F,63.6.214.19,United States,6,FALSE,51704
88789ebaf5a,25,10.0,F,41.189.149.136,Ghana,7,FALSE,3316
887b6d6039a,30,44.0,F,199.102.38.251,United States,5,FALSE,51704
88828fa56da,28,42.0,F,91.79.169.98,Russia,6,FALSE,17518
88919b52eaa,47,117.0,F,154.48.35.130,United States,9,FALSE,51704
88a5755310a,42,15.5,F,78.43.248.221,Germany,4,FALSE,38666
88bfca4cfea,39,44.0,M,197.33.52.254,Egypt,6,TRUE,6474
88c5481550a,23,44.0,M,51.174.78.189,Norway,7,TRUE,54397
88cd0cc2afa,55,42.0,F,98.22.152.212,United States,3,TRUE,51704
88d127ed10a,34,15.5,F,153.166.29.154,Japan,8,FALSE,35855
88de39a6c3a,28,42.0,M,76.8.213.106,United States,2,FALSE,51704
88ee7f7866a,47,15.5,F,197.17.6.78,Tunisia,4,FALSE,9650
88f3a653a1a,26,57.0,M,97.156.237.9,United States,5,TRUE,51704
88f842b809a,40,10.0,M,156.71.230.60,United States,7,TRUE,51704
8900a8c47da,82,15.5,M,56.186.42.109,United States,6,FALSE,51704
8904cca08aa,33,102.0,M,200.238.103.188,Brazil,1,TRUE,11747
89083a5be3a,63,44.0,F,92.207.128.115,United Kingdom,5,TRUE,36569
891743b304a,31,15.5,M,163.102.150.78,France,5,FALSE,35295
891adea4d5a,32,15.5,F,173.71.156.151,United States,7,FALSE,51704
89237d77eaa,56,22.0,F,112.207.57.221,Philippines,4,FALSE,4380
8937220987a,27,15.5,F,160.8.4.214,Sweden,7,FALSE,40304
893d239d3fa,24,44.0,F,125.129.61.220,Republic of Korea,7,TRUE,
894781bfa8a,30,15.5,M,138.253.117.20,United Kingdom,7,FALSE,36569
894f8a767ba,36,42.0,M,59.16.10.88,Republic of Korea,3,FALSE,
8963ceddc2a,53,15.5,F,155.179.192.171,United States,4,FALSE,51704
89643b8bafa,34,78.0,F,179.47.165.177,Venezuela,5,TRUE,13480
8987c63103a,58,44.0,M,134.225.19.230,United Kingdom,8,FALSE,36569
89a7cbe3a9a,117,44.0,F,152.108.124.78,South Africa,6,FALSE,11281
89b04226e9a,35,44.0,F,144.238.183.135,United States,5,FALSE,51704
89be2c5137a,27,15.5,F,124.27.167.1,Japan,5,FALSE,35855
89beef0a85a,27,28.0,F,53.129.191.103,Germany,5,FALSE,38666
89e2dc1817a,26,44.0,M,119.5.76.27,China,6,FALSE,9055
89e5f710a8a,38,28.0,M,200.147.30.172,Brazil,7,FALSE,11747
89e7fac885a,56,117.0,F,44.133.102.41,United States,3,FALSE,51704
89fc5c65e4a,42,44.0,F,88.242.129.137,Turkey,7,FALSE,14812
8a096c74f5a,37,78.0,F,111.160.123.251,China,3,FALSE,9055
8a0d495f25a,59,15.5,F,56.24.4.78,United States,5,FALSE,51704
8a1382b630a,27,44.0,F,97.231.123.254,United States,5,FALSE,51704
8a13c5ea98a,27,22.0,M,164.111.247.127,United States,9,FALSE,51704
8a1c4a7a9aa,33,44.0,F,85.195.181.225,Republic of Lithuania,6,TRUE,
8a2d452025a,117,42.0,F,83.195.214.227,France,6,FALSE,35295
8a3383d96fa,42,78.0,F,44.67.81.236,United States,8,FALSE,51704
8a3b7bae73a,37,15.5,M,169.69.134.47,United States,1,FALSE,51704
8a4ba9eadfa,47,42.0,F,174.28.41.161,United States,6,FALSE,51704
8a4eee18e6a,38,22.0,M,161.34.54.55,Japan,7,FALSE,35855
8a5df2fd86a,44,42.0,F,143.64.9.59,United States,7,FALSE,51704
8a751898a3a,49,44.0,M,157.53.151.201,United States,6,FALSE,51704
8a79ec1f77a,31,44.0,F,150.171.23.135,United States,5,FALSE,51704
8a89cdd11aa,48,10.0,F,194.125.187.93,Ireland,5,FALSE,40716
8a8ce5cc5ca,30,22.0,M,121.46.128.164,China,6,FALSE,9055
8a9d90d054a,59,22.0,F,185.15.218.50,Norway,6,FALSE,54397
8aac1b6544a,26,28.0,F,198.90.160.233,United States,5,FALSE,51704
8ab18785cda,45,28.0,M,168.3.251.71,United States,3,FALSE,51704
8ab7fe04a5a,40,57.0,M,149.182.151.185,United Kingdom,9,FALSE,36569
8acb9822aca,37,22.0,F,131.250.189.208,United States,1,TRUE,51704
8acc805f63a,51,57.0,F,146.110.136.16,Hungary,4,FALSE,19497
8ad0fdfd76a,35,44.0,M,72.116.84.189,United States,8,FALSE,51704
8ad41aefd4a,31,44.0,F,168.11.32.11,United States,6,FALSE,51704
8ae1423963a,41,15.5,M,70.41.110.238,United States,6,TRUE,51704
8af3f779a1a,23,42.0,M,140.143.139.6,China,5,FALSE,9055
8afb267ac2a,46,15.5,F,72.130.107.78,United States,6,FALSE,51704
8b0bd14475a,34,15.5,F,194.17.50.227,Sweden,6,FALSE,40304
8b0d38a4e9a,21,22.0,F,133.33.72.13,Japan,6,FALSE,35855
8b1269e1b8a,37,28.0,M,126.89.54.238,Japan,8,FALSE,35855
8b15bb5c09a,24,44.0,F,190.241.159.180,Costa Rica,5,FALSE,12545
8b23e83b88a,64,22.0,F,69.144.254.100,United States,7,FALSE,51704
8b27c6830da,45,10.0,F,112.228.109.52,China,1,FALSE,9055
8b37cf5befa,48,15.5,F,166.235.22.252,United States,8,TRUE,51704
8b587e0693a,32,44.0,M,166.158.141.217,United States,9,FALSE,51704
8b6363dc09a,84,15.5,M,115.195.107.39,China,10,FALSE,9055
8b9912807aa,38,15.5,F,186.193.20.50,Brazil,5,FALSE,11747
8ba1dd9722a,72,22.0,F,123.218.89.89,Japan,7,FALSE,35855
8bb136fd83a,31,57.0,M,151.3.43.19,Italy,5,FALSE,29812
8bb4f359b4a,61,102.0,F,117.25.240.70,China,7,FALSE,9055
8bb69a2e66a,117,102.0,F,115.112.71.94,India,6,TRUE,3843
8bc205be4aa,32,57.0,F,138.49.133.149,United States,4,TRUE,51704
8bc3e9b2caa,33,10.0,F,197.116.166.92,Algeria,6,FALSE,7268
8be0442858a,48,102.0,F,100.7.129.57,United States,6,FALSE,51704
8be55bfe00a,38,57.0,F,195.156.149.101,Finland,5,TRUE,35771
8c01a6429fa,37,22.0,M,63.196.132.211,United States,5,TRUE,51704
8c1fab5b85a,28,117.0,F,168.93.246.84,United States,4,FALSE,51704
8c4df073d7a,45,42.0,F,149.178.48.136,United Kingdom,5,TRUE,36569
8c4e2fa312a,23,15.5,M,56.223.52.191,United States,6,FALSE,51704
8c59488416a,29,28.0,M,158.137.96.247,United States,7,TRUE,51704
8c5ce6d3a1a,45,28.0,M,75.152.169.14,Canada,5,FALSE,42317
8c720326aaa,26,44.0,M,75.190.244.72,United States,6,FALSE,51704
8c8159092fa,32,102.0,M,116.133.56.60,China,5,FALSE,9055
8c82252a97a,28,22.0,F,62.128.207.92,United Kingdom,5,FALSE,36569
8c82cf1eafa,32,44.0,F,175.101.151.52,India,7,TRUE,3843
8c91dbdf04a,55,44.0,M,84.38.145.199,Norway,7,FALSE,54397
8c9d878228a,37,15.5,F,193.29.60.249,,10,FALSE,
8ca9e50a4ba,30,102.0,F,95.170.33.92,France,6,FALSE,35295
8cbb76a23ca,117,44.0,M,137.133.37.254,Norway,6,FALSE,54397
8cc49c52cfa,36,28.0,F,190.30.23.183,Argentina,11,TRUE,17917
8cc8ac5e7aa,60,57.0,F,169.125.235.169,United States,5,FALSE,51704
8ceaada7cca,26,15.5,F,59.145.161.24,India,5,FALSE,3843
8d1060d22da,68,44.0,M,101.50.103.164,Pakistan,4,FALSE,3056
8d194112dda,74,22.0,F,117.29.172.89,China,5,FALSE,9055
8d1a909225a,60,22.0,F,60.100.89.144,Japan,6,FALSE,35855
8d217f173ca,64,102.0,F,79.219.16.18,Germany,10,FALSE,38666
8d272060d2a,56,102.0,M,137.145.159.95,United States,9,FALSE,51704
8d3ff2463ca,43,22.0,F,41.38.172.32,Egypt,3,FALSE,6474
8d451c7550a,33,44.0,F,62.105.126.182,United Kingdom,7,TRUE,36569
8d46131910a,36,57.0,M,108.141.196.52,United States,8,FALSE,51704
8d60f87e20a,42,22.0,M,136.247.157.112,United States,14,FALSE,51704
8d62d83c24a,117,15.5,M,109.139.217.178,Belgium,6,FALSE,37459
8d63e691e2a,23,57.0,F,44.138.231.18,United States,6,TRUE,51704
8d8b384a47a,39,28.0,M,118.166.221.10,Taiwan,6,FALSE,38400
8da4faf3a8a,42,44.0,F,62.97.113.200,Spain,5,TRUE,30058
8dac2715ffa,33,28.0,F,139.237.27.126,United States,3,TRUE,51704
8dc90d217ca,27,15.5,F,190.241.159.180,Costa Rica,5,FALSE,12545
8dd140691ca,32,102.0,F,136.198.216.24,Japan,11,TRUE,35855
8ddaa2beaba,27,15.5,M,153.152.42.136,Japan,7,FALSE,35855
8dec06db25a,117,22.0,F,166.158.141.217,United States,9,FALSE,51704
8deed0a879a,30,15.5,F,118.34.209.173,Republic of Korea,7,FALSE,
8df2d8f343a,25,57.0,F,72.72.126.41,United States,9,FALSE,51704
8e0f423f98a,117,78.0,F,112.156.189.210,Republic of Korea,8,FALSE,
8e231e2bf2a,56,57.0,F,65.242.96.234,United States,6,FALSE,51704
8e23aee6eba,32,102.0,M,184.62.60.112,United States,6,FALSE,51704
8e36fa9aeba,43,44.0,M,170.177.134.32,United States,6,TRUE,51704
8e462f811ea,72,15.5,F,163.181.190.205,United States,8,FALSE,51704
8e6b1cd5a2a,45,57.0,F,107.223.182.3,United States,4,FALSE,51704
8e707b4693a,25,42.0,F,82.52.85.217,Italy,4,FALSE,29812
8eb8c14637a,66,42.0,F,166.51.133.205,United States,4,FALSE,51704
8ec8f55508a,30,28.0,F,200.159.151.175,Brazil,6,FALSE,11747
8ed3510ad5a,58,22.0,F,95.203.79.208,Sweden,7,FALSE,40304
8ee819054fa,59,22.0,F,144.35.14.227,United States,3,FALSE,51704
8ef2446ee6a,43,22.0,F,52.42.185.44,United States,4,FALSE,51704
8ef985bef8a,46,42.0,F,64.12.28.142,United States,6,FALSE,51704
8efc39e40fa,41,22.0,F,138.168.15.217,United States,13,FALSE,51704
8f15985675a,42,22.0,F,198.110.200.59,United States,10,FALSE,51704
8f391d5330a,40,44.0,F,160.109.103.87,United States,5,FALSE,51704
8f4561e96ba,36,57.0,F,165.240.71.34,Australia,2,FALSE,41954
8f56c5963ba,38,15.5,M,145.159.124.64,Netherlands,8,FALSE,41527
8f6328bb4ba,31,22.0,F,147.68.98.197,United Kingdom,5,FALSE,36569
8f6474d2bfa,29,28.0,M,153.192.161.163,Japan,5,FALSE,35855
8f80a22ae7a,49,15.5,F,101.225.74.230,China,8,FALSE,9055
8f903a0121a,50,44.0,F,73.101.121.223,United States,4,FALSE,51704
8fae7da976a,29,102.0,F,118.137.106.167,Indonesia,7,FALSE,4923
8fb869f496a,117,44.0,F,50.171.32.189,United States,8,FALSE,51704
8fcbdf8987a,33,15.5,F,125.70.65.225,China,12,TRUE,9055
8fe61e448ca,31,15.5,F,178.239.163.39,United Kingdom,2,FALSE,36569
8fe76eeea8a,31,22.0,M,49.69.42.233,China,6,FALSE,9055
8fe9bc18f8a,27,15.5,M,85.175.34.15,Russia,5,TRUE,17518
901aa06d4ea,55,117.0,F,118.63.41.8,Republic of Korea,5,FALSE,
902458ff21a,27,117.0,F,110.197.176.135,China,7,TRUE,9055
9025bb3fa1a,26,10.0,F,139.201.41.149,China,4,FALSE,9055
9025d8f30da,117,22.0,F,83.218.192.80,Republic of Moldova,1,FALSE,
9039e3d65ca,37,10.0,M,108.106.14.109,United States,5,FALSE,51704
903b792fa9a,117,44.0,F,135.27.212.4,United States,12,FALSE,51704
903cb42b45a,41,42.0,M,60.231.226.101,Australia,4,FALSE,41954
