customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
6c60524c10,32,15.5,M,124,101.128.167.57,Japan,4.0,True,35855
6c60d53dde,27,44.0,F,112,190.201.241.239,Venezuela,9.0,True,13480
6c6263b131,40,22.0,F,180,112.143.146.125,Thailand,6.0,False,9503
6c6537cc17,75,22.0,F,85,117.87.176.253,China,6.0,False,9055
6c659b97e2,57,28.0,F,57,171.63.190.94,India,9.0,False,3843
6c69226614,36,22.0,M,159,142.137.25.100,Canada,6.0,False,42317
6c6c91e2a2,61,102.0,F,524,155.103.150.143,United States,9.0,False,51704
6c6dce69e8,57,44.0,F,98,116.6.110.15,China,9.0,True,9055
6c6e7126fd,64,102.0,F,500,64.23.21.13,United States,4.0,False,51704
6c6e87989a,31,42.0,F,71,118.179.117.127,Bangladesh,6.0,False,1963
6c6fd54570,117,42.0,M,175,174.240.24.142,United States,5.0,False,51704
6c7569998e,62,28.0,F,89,186.30.220.71,Colombia,7.0,True,10671
6c7d3cd5e1,31,44.0,F,109,112.232.140.110,China,6.0,False,9055
6c8040e9dc,32,15.5,F,61,117.47.59.10,Thailand,4.0,False,9503
6c8137b437,32,15.5,F,124,124.55.170.146,Republic of Korea,4.0,True,
6c81aa2e1d,28,22.0,F,85,121.238.233.170,China,8.0,False,9055
6c86df3236,26,15.5,F,213,136.177.205.186,United States,4.0,False,51704
6c8828474d,40,44.0,M,193,151.160.123.126,United States,7.0,False,51704
6c8c335d55,117,22.0,M,154,153.60.110.90,United States,7.0,False,51704
6c8dbd6c77,37,10.0,M,55,118.251.231.224,China,3.0,True,9055
6c91f76523,117,44.0,F,93,182.150.116.6,China,12.0,False,9055
6c92011361,37,28.0,F,135,180.37.77.38,Japan,5.0,True,35855
6c92f37c72,117,44.0,F,90,112.18.75.152,China,10.0,True,9055
6c93530ce0,73,28.0,F,197,136.200.149.206,United States,2.0,False,51704
6c93807417,32,10.0,F,204,174.246.155.240,United States,4.0,False,51704
6c9d1dae83,117,15.5,M,127,81.242.91.236,Belgium,8.0,False,37459
6c9ea55fdc,37,10.0,M,56,182.84.170.132,China,6.0,True,9055
6ca445564c,31,57.0,M,196,163.126.165.201,United States,3.0,True,51704
6ca6720566,28,44.0,F,148,42.32.72.234,Republic of Korea,2.0,True,
6ca819409e,117,15.5,M,148,64.179.67.212,United States,7.0,False,51704
6ca9591231,34,44.0,F,217,74.239.222.42,United States,3.0,False,51704
6cac07a7f2,41,44.0,F,69,117.231.78.5,India,7.0,False,3843
6cac414b5c,39,44.0,M,161,109.142.115.164,Belgium,12.0,False,37459
6cb11396d5,117,117.0,F,266,170.69.176.71,United States,5.0,False,51704
6cb2fee3be,23,102.0,M,303,164.235.14.164,United States,6.0,False,51704
6cb7f40464,32,57.0,M,268,174.229.91.145,United States,5.0,False,51704
6cbdddc79c,44,15.5,F,102,200.27.251.189,Chile,7.0,False,18211
6cc0dadbff,47,44.0,F,183,67.171.27.190,United States,5.0,True,51704
6cc29e6a59,38,44.0,F,153,90.250.174.49,United Kingdom,5.0,True,36569
6cc4253471,36,42.0,F,177,59.2.94.117,Republic of Korea,9.0,False,
6cc530fd89,24,22.0,M,69,110.83.66.239,China,9.0,True,9055
6cc591ab37,50,78.0,F,230,175.253.40.38,Republic of Korea,6.0,False,
6cc785ce15,27,57.0,F,287,67.164.25.147,United States,3.0,False,51704
6cc8e033b3,45,15.5,F,69,140.143.180.212,China,9.0,False,9055
6ccb0a41de,61,15.5,M,185,80.11.18.150,France,6.0,False,35295
6ccdb4dec0,117,22.0,F,118,133.149.57.107,Japan,2.0,True,35855
6cd0dc4f46,30,10.0,F,146,115.128.237.133,Australia,6.0,True,41954
6cd48fca54,62,10.0,M,100,189.223.108.209,Mexico,4.0,False,15363
6cd5a4cf8c,31,15.5,F,219,135.199.169.170,United States,10.0,False,51704
6cd788212e,52,22.0,M,46,49.203.211.34,India,13.0,True,3843
6cdb0f5335,30,28.0,F,251,199.173.70.215,United States,5.0,False,51704
6cde57ebaa,40,57.0,M,129,109.191.64.245,Russia,8.0,True,17518
6ce2ca2c2a,55,22.0,F,85,120.25.28.211,China,10.0,False,9055
6ce2d835ed,57,15.5,M,172,146.90.81.112,United Kingdom,4.0,False,36569
6ce2f67948,24,44.0,M,69,59.97.238.208,India,13.0,False,3843
6ce34a344c,117,57.0,F,187,193.54.109.5,France,8.0,False,35295
6ce3770440,117,102.0,F,284,56.133.159.82,United States,5.0,False,51704
6ce88ce129,57,22.0,F,273,162.172.211.34,United States,7.0,False,51704
6cea15e044,29,10.0,F,101,82.84.52.187,Italy,1.0,True,29812
6cee1c8ade,43,102.0,M,256,133.201.143.243,Japan,6.0,False,35855
6ceecbd829,50,10.0,M,142,184.225.75.233,United States,8.0,True,51704
6cef3d8faa,42,44.0,F,174,96.203.16.100,United States,6.0,True,51704
6cf8bcb80b,60,15.5,F,226,91.177.181.46,Belgium,7.0,False,37459
6d01e2c518,48,28.0,F,170,83.118.217.118,Netherlands,3.0,False,41527
6d0a4a2563,29,42.0,F,116,189.169.63.105,Mexico,10.0,True,15363
6d132c2f37,42,42.0,F,172,150.54.101.105,Japan,9.0,False,35855
6d17c99b28,41,117.0,M,210,196.196.200.235,Finland,3.0,False,35771
6d192acf3e,30,15.5,F,235,192.213.141.60,United States,5.0,False,51704
6d1b32ae81,42,78.0,M,160,171.19.149.68,Hungary,9.0,False,19497
6d1bc8ca1b,29,44.0,F,197,40.173.3.228,United States,4.0,True,51704
6d22e7ffac,29,15.5,M,41,49.203.168.80,India,3.0,False,3843
6d23abaa0b,36,15.5,F,81,177.75.227.34,Brazil,5.0,False,11747
6d28008641,33,44.0,F,257,108.5.202.216,United States,7.0,False,51704
6d2b6f5bfe,38,15.5,M,136,172.245.17.106,United States,5.0,True,51704
6d361a0521,66,42.0,F,265,56.47.130.152,United States,3.0,False,51704
6d36d6ae41,33,57.0,F,156,95.6.14.115,Turkey,5.0,False,14812
6d38cc1f49,36,42.0,M,199,48.125.120.146,United States,6.0,False,51704
6d3c01cff9,35,44.0,F,210,196.55.101.114,United States,3.0,False,51704
6d3fffb258,22,117.0,F,253,83.74.140.157,Denmark,6.0,False,37324
6d40a52925,27,117.0,M,279,141.187.188.59,United Kingdom,5.0,False,36569
6d41466af3,38,57.0,F,216,87.137.98.123,Germany,8.0,False,38666
6d43b34f28,40,22.0,F,157,170.175.32.193,Canada,4.0,False,42317
6d4595a386,45,15.5,M,66,119.102.168.99,China,5.0,False,9055
6d45cf0337,53,102.0,M,279,169.109.111.117,United States,6.0,True,51704
6d4ca69c2b,24,78.0,F,264,148.167.30.100,United States,6.0,False,51704
6d4d958824,59,15.5,M,89,196.1.154.96,South Africa,7.0,False,11281
6d50fd6b8c,49,22.0,F,162,172.244.112.177,United States,8.0,True,51704
6d51a72dd0,43,117.0,F,183,179.176.231.71,Brazil,9.0,False,11747
6d52aae613,35,10.0,F,151,60.241.119.116,Australia,3.0,False,41954
6d597fe204,31,44.0,F,109,123.191.185.51,China,6.0,False,9055
6d5a11df69,39,78.0,F,208,194.99.221.182,Germany,4.0,False,38666
6d5e7f9886,51,102.0,F,420,52.209.103.115,Ireland,7.0,False,40716
6d608bda89,45,44.0,M,171,115.41.201.114,Republic of Korea,6.0,False,
6d60cb0ecd,44,57.0,F,116,134.242.71.26,United States,4.0,False,51704
6d630f328d,70,57.0,F,370,136.144.253.85,Netherlands,8.0,False,41527
6d63627da5,30,102.0,F,383,81.98.67.2,United Kingdom,6.0,False,36569
6d66090b99,29,57.0,F,340,129.238.199.139,United States,5.0,False,51704
6d66ca53a8,21,102.0,M,258,128.244.57.86,United States,5.0,False,51704
6d6efb3c6a,32,22.0,M,176,81.231.151.194,Sweden,6.0,False,40304
6d73c832ab,37,117.0,F,143,59.160.22.34,India,7.0,False,3843
6d74c7fbba,65,28.0,M,128,110.42.177.219,China,8.0,False,9055
6d7b446f30,33,102.0,M,194,91.94.111.120,Poland,5.0,True,20562
6d7cc366b9,27,78.0,M,158,181.100.191.5,Argentina,2.0,False,17917
6d7da682c9,45,102.0,M,265,160.185.130.49,Japan,7.0,False,35855
6d81d343b5,47,44.0,M,171,137.68.104.188,Republic of Korea,6.0,False,
6d8596e0ca,52,15.5,F,219,171.73.150.83,United States,4.0,False,51704
6d87101756,30,44.0,F,225,85.27.102.192,Belgium,4.0,False,37459
6d871a7934,28,44.0,F,167,151.182.216.8,Spain,11.0,True,30058
6d87c6db4e,38,22.0,F,165,167.45.48.108,Canada,5.0,False,42317
6d8cae9ad8,24,42.0,F,208,81.22.251.64,Finland,6.0,False,35771
6d8d69e689,117,15.5,F,136,156.140.153.172,United States,7.0,True,51704
6d8ecddf2d,37,22.0,M,175,52.116.147.175,United States,7.0,False,51704
6d922d2500,31,15.5,M,171,164.110.87.123,United States,3.0,False,51704
6d958ca21d,24,44.0,F,181,149.45.27.209,United States,10.0,True,51704
6d9c2d85b7,61,22.0,F,199,88.7.70.130,Spain,5.0,False,30058
6da106325b,40,22.0,F,152,51.79.196.84,United Kingdom,6.0,False,36569
6da15f4559,43,102.0,F,225,92.142.92.55,France,5.0,True,35295
6da23171c2,31,22.0,F,241,73.142.230.194,United States,5.0,False,51704
6da25838ff,60,44.0,M,235,93.229.161.38,Germany,6.0,False,38666
6da283c066,117,15.5,F,148,140.155.153.207,United States,3.0,False,51704
6dadc8ea52,45,44.0,F,174,65.223.237.143,United States,5.0,False,51704
6daea34881,32,42.0,F,175,135.19.127.26,Canada,8.0,True,42317
6db75b48f1,56,57.0,F,376,48.27.191.151,United States,7.0,False,51704
6dc0708167,29,15.5,F,185,62.24.230.136,United Kingdom,4.0,False,36569
6dc2d8e94a,22,44.0,F,167,140.131.200.190,Taiwan,3.0,False,38400
6dc4900755,32,44.0,F,223,185.25.188.79,United Kingdom,7.0,False,36569
6dc636e742,40,57.0,F,167,155.207.188.169,Greece,4.0,False,24260
6dc96d1d42,49,22.0,M,119,109.110.254.176,Cyprus,2.0,False,26794
6dcab9457c,31,22.0,F,82,200.184.88.5,Brazil,4.0,True,11747
6dcc0034cc,27,28.0,F,174,44.77.212.240,United States,3.0,True,51704
6dd0bf3371,70,15.5,F,255,69.81.227.235,United States,5.0,False,51704
6dd1b8facf,35,10.0,M,60,111.51.158.136,China,3.0,False,9055
6dd44f997d,51,44.0,F,160,169.220.82.76,Republic of Korea,5.0,True,
6dd5bec03f,117,78.0,F,146,78.2.174.132,Croatia,1.0,False,17618
6dd628a0e2,50,44.0,F,249,74.206.170.252,United States,10.0,False,51704
6dd6940e4f,40,15.5,F,143,82.232.201.97,France,7.0,False,35295
6ddacc4023,31,57.0,M,290,139.118.245.102,Norway,7.0,False,54397
6de3397ae0,62,42.0,F,148,189.188.83.200,Mexico,4.0,False,15363
6de62b99ec,75,15.5,F,219,147.86.228.244,Switzerland,7.0,False,44864
6def24399d,39,15.5,F,68,122.72.120.240,China,6.0,False,9055
6df13aea9b,27,57.0,F,168,189.139.127.217,Mexico,9.0,False,15363
6df341238b,117,15.5,M,82,170.70.206.122,Mexico,4.0,False,15363
6df6d3bf6d,25,78.0,M,191,101.14.243.159,Taiwan,8.0,True,38400
6df7ea1c59,28,44.0,F,108,115.207.209.106,China,4.0,False,9055
6dfcc23f27,117,42.0,F,187,70.128.191.200,United States,8.0,False,51704
6dfd2282f2,44,22.0,F,158,147.184.200.215,United Kingdom,6.0,False,36569
6e02942cf8,117,117.0,F,250,47.54.126.2,Canada,9.0,False,42317
6e04013326,56,15.5,F,206,160.55.61.145,Germany,9.0,False,38666
6e04453861,26,22.0,F,123,81.95.213.28,Russia,5.0,False,17518
6e054f3857,32,15.5,F,107,189.253.107.215,Mexico,6.0,False,15363
6e05cf1cae,32,42.0,F,259,63.49.238.25,United States,6.0,False,51704
6e0655b556,34,44.0,F,245,165.134.191.58,United States,6.0,False,51704
6e06f7d4ae,32,22.0,F,73,58.55.215.214,China,6.0,True,9055
6e0876e7ea,21,15.5,F,155,97.246.114.187,United States,5.0,False,51704
6e09e747cf,117,10.0,M,109,77.42.66.194,Italy,6.0,False,29812
6e0a57573d,27,10.0,F,88,177.71.16.195,Brazil,6.0,False,11747
6e0a8830a5,28,28.0,F,159,79.202.12.101,Germany,7.0,True,38666
6e0cad9081,66,78.0,F,301,137.186.250.241,Canada,5.0,False,42317
6e0dd7581c,34,15.5,F,64,113.212.21.88,China,6.0,True,9055
6e143a7b18,70,42.0,F,295,74.31.243.206,United States,8.0,False,51704
6e1c07b020,54,44.0,F,174,106.179.50.27,Japan,6.0,True,35855
6e1d3c50a7,24,22.0,F,157,56.206.76.221,United States,5.0,True,51704
6e25d12278,24,22.0,F,79,175.10.247.61,China,6.0,False,9055
6e2a9b6707,42,15.5,M,46,100.164.167.38,United States,5.0,False,51704
6e2d89f926,117,15.5,M,63,115.63.107.59,China,6.0,False,9055
6e32e36447,46,42.0,M,93,124.76.228.197,China,4.0,False,9055
6e37e16b04,68,44.0,F,137,161.142.168.115,Malaysia,2.0,False,16794
6e3bdc5bdd,34,28.0,F,77,114.81.228.46,China,6.0,True,9055
6e454ffb61,35,44.0,M,210,56.205.210.253,United States,7.0,False,51704
6e545b8dcf,31,57.0,F,325,53.234.91.154,Germany,2.0,True,38666
6e55f315b8,34,44.0,F,241,48.207.47.89,United States,5.0,False,51704
6e5ac540e6,63,22.0,M,70,180.166.214.118,China,3.0,True,9055
6e5d118457,117,102.0,F,190,49.126.20.43,Nepal,6.0,False,1457
6e5e10a908,27,22.0,M,184,95.193.117.5,Sweden,7.0,False,40304
6e63fc894f,26,57.0,M,224,78.239.131.78,France,9.0,False,35295
6e66ab0159,44,57.0,F,251,56.49.242.233,United States,5.0,False,51704
6e6b4f75cf,30,57.0,F,335,167.88.234.69,United States,5.0,False,51704
6e73462c58,30,42.0,M,199,46.103.155.184,Greece,5.0,True,24260
6e74af38fe,117,22.0,F,164,136.96.91.147,United States,8.0,False,51704
6e76ca5ec2,25,10.0,F,209,48.39.220.23,United States,6.0,False,51704
6e785fdfb1,45,28.0,F,196,130.35.206.86,United States,5.0,False,51704
6e7d25642c,64,102.0,F,287,92.236.116.195,United Kingdom,5.0,True,36569
6e7dab5cf0,117,42.0,F,92,60.24.86.86,China,5.0,False,9055
6e7f454ce9,24,22.0,F,195,167.122.115.136,United States,4.0,False,51704
6e8173b571,31,44.0,M,174,73.102.164.24,United States,14.0,True,51704
6e82523a7a,37,15.5,M,137,76.107.28.156,United States,5.0,True,51704
6e82b90a9c,40,44.0,F,98,182.254.206.83,China,6.0,False,9055
6e888fec24,58,44.0,F,163,118.150.155.187,Taiwan,2.0,True,38400
6e8a3fed64,117,42.0,F,125,193.6.232.133,Hungary,9.0,False,19497
6e9fe22418,28,22.0,F,160,152.187.167.209,United States,1.0,False,51704
6ea3a17abd,55,10.0,F,155,98.83.12.114,United States,12.0,True,51704
6eaacbb55d,117,42.0,F,118,79.191.137.173,Poland,6.0,True,20562
6eabd9d2ba,117,44.0,F,95,190.81.231.191,Peru,9.0,True,10596
6eafa35af8,29,28.0,F,180,70.219.114.217,United States,5.0,True,51704
6eaff6eb6b,30,44.0,M,151,155.238.180.99,South Africa,5.0,False,11281
6eb4df23a9,36,42.0,M,94,42.186.223.210,China,7.0,False,9055
6eb76b70de,34,15.5,M,133,84.117.247.47,Romania,8.0,True,12722
6ebd66ede7,21,22.0,F,124,49.11.164.37,Republic of Korea,3.0,False,
6ebebb66b3,62,28.0,F,175,160.2.100.189,United States,1.0,False,51704
6ec1897f38,73,44.0,F,291,76.213.76.229,United States,8.0,False,51704
6ec5625e30,117,44.0,F,78,190.52.145.192,Paraguay,1.0,False,6053
6ec685a2c9,33,42.0,M,168,175.236.14.126,Republic of Korea,4.0,False,
6ec81cfdc7,31,22.0,F,230,184.131.132.128,United States,4.0,False,51704
6ec8534f6e,63,22.0,F,187,100.138.184.14,United States,5.0,True,51704
6ec8a1048f,39,42.0,F,179,114.136.23.178,Taiwan,8.0,False,38400
6ec9465cd2,48,28.0,M,167,58.86.195.219,Taiwan,7.0,False,38400
6ecc330a7f,39,42.0,F,95,120.197.193.90,China,5.0,False,9055
6ecf30d06b,117,44.0,F,158,115.19.95.157,Republic of Korea,7.0,False,
6ed0c7f92b,47,78.0,F,211,67.173.152.158,United States,10.0,True,51704
6ed34ac68a,35,15.5,M,158,165.207.95.128,United States,3.0,False,51704
6ed7622b04,60,117.0,F,402,166.145.127.32,United States,5.0,False,51704
6ed80be551,37,44.0,F,159,84.101.191.38,France,2.0,False,35295
6ed8ce1e16,117,22.0,F,72,58.193.185.52,China,7.0,False,9055
6edbbbe2a4,42,102.0,F,251,143.21.204.230,United States,5.0,True,51704
6edcf2a4f0,33,42.0,M,209,52.195.218.20,United States,4.0,False,51704
6ee27eba74,52,10.0,F,177,118.236.225.163,Japan,9.0,False,35855
6ee74aa9b7,117,102.0,F,284,148.1.150.28,United States,5.0,False,51704
6eeacab080,53,57.0,F,211,165.33.54.32,United States,1.0,False,51704
6eec39c5da,33,15.5,F,187,120.145.5.43,Australia,5.0,False,41954
6ef3afbea4,51,10.0,F,217,132.175.150.32,United States,5.0,False,51704
6ef62b4ec4,47,22.0,M,149,43.37.27.155,Japan,6.0,False,35855
6ef67a1413,28,15.5,F,169,43.204.21.31,Japan,3.0,False,35855
6ef6d265c4,32,22.0,F,110,113.211.141.208,Malaysia,3.0,False,16794
6ef9cdb787,58,10.0,M,70,110.7.192.14,China,9.0,False,9055
6efb8bc10e,117,42.0,M,87,111.215.50.135,China,5.0,True,9055
6efe6a9149,29,15.5,F,228,172.3.137.15,United States,10.0,False,51704
6effc96114,37,10.0,F,116,143.126.47.61,France,5.0,True,35295
6f029c7b59,49,44.0,F,156,89.174.136.164,Poland,5.0,False,20562
6f030ae50f,33,15.5,F,158,159.5.180.182,United States,6.0,True,51704
6f03bf5d87,117,57.0,F,219,164.84.139.238,United States,7.0,False,51704
6f05a1569b,117,10.0,F,122,166.9.74.204,United States,5.0,True,51704
6f071ebd13,117,28.0,M,137,78.116.43.57,France,7.0,False,35295
6f0792645a,27,44.0,M,244,153.27.148.144,United States,6.0,False,51704
6f0cc16921,34,42.0,F,176,168.190.2.68,United States,11.0,True,51704
6f13a56ecd,117,22.0,F,165,130.207.66.9,United States,7.0,False,51704
6f13f2a49a,31,28.0,F,55,123.20.32.11,Vietnam,5.0,False,3788
6f14791214,34,15.5,M,139,122.203.67.109,Republic of Korea,8.0,False,
6f173d8413,29,15.5,F,143,94.110.72.55,Belgium,8.0,True,37459
6f1c9133c7,31,57.0,F,221,97.134.98.5,United States,10.0,True,51704
6f1f6a91a2,26,28.0,F,174,75.56.104.179,United States,5.0,True,51704
6f1fbdadac,36,15.5,F,90,190.7.228.201,Argentina,7.0,True,17917
6f23f13708,33,44.0,M,170,133.98.210.115,Japan,14.0,False,35855
6f282e1989,31,15.5,F,130,155.158.170.54,Poland,9.0,False,20562
6f2cbbd5b1,46,102.0,F,168,42.165.24.30,China,5.0,False,9055
6f2f5f9b3a,117,15.5,F,65,125.122.55.183,China,5.0,False,9055
6f2f8b29ff,57,102.0,F,384,148.182.39.230,Australia,3.0,False,41954
6f351a68d2,117,28.0,F,145,157.190.2.150,Ireland,3.0,False,40716
6f369ccda4,44,44.0,F,211,96.191.208.219,United States,10.0,False,51704
6f3fb652cf,60,22.0,F,149,53.237.145.44,Germany,3.0,True,38666
6f41175eab,26,15.5,F,161,152.133.36.148,United States,5.0,True,51704
6f438a60ed,41,44.0,F,76,114.126.131.126,Indonesia,7.0,False,4923
6f479d897a,32,22.0,M,52,113.20.28.90,Indonesia,8.0,True,4923
6f48505754,117,22.0,F,164,71.113.119.178,United States,8.0,False,51704
6f4880b936,33,44.0,F,252,74.21.1.7,United States,5.0,False,51704
6f4e34c497,33,15.5,F,73,124.167.104.106,China,9.0,False,9055
6f54ffa479,38,22.0,F,184,161.163.27.187,United States,6.0,False,51704
6f55d70e18,34,22.0,M,46,103.251.228.48,India,3.0,False,3843
6f56eb6481,66,15.5,F,268,184.12.232.229,United States,5.0,False,51704
6f59f9040d,117,15.5,F,134,72.232.29.194,United States,4.0,True,51704
6f5b6d4272,71,44.0,F,232,125.246.24.135,Republic of Korea,6.0,False,
6f5b7fff77,24,102.0,F,174,123.95.118.236,China,7.0,False,9055
6f5ce507bb,44,15.5,F,143,65.107.181.94,United States,8.0,True,51704
6f5d66a2f0,44,28.0,M,175,66.44.148.184,United States,5.0,False,51704
6f5fc80061,56,15.5,F,82,124.64.77.52,China,6.0,False,9055
6f607a5db2,64,42.0,M,208,61.215.146.130,Japan,4.0,False,35855
6f6089cd6a,43,15.5,F,86,87.227.238.250,Bulgaria,4.0,False,14103
6f69566dd5,39,44.0,F,177,83.197.100.38,France,8.0,False,35295
6f6db6024c,28,22.0,F,214,166.159.205.78,United States,3.0,False,51704
6f70ff2ba3,43,102.0,M,251,107.205.154.20,United States,2.0,False,51704
6f7358a0d3,39,10.0,M,120,142.124.56.30,Canada,7.0,True,42317
6f73729cdc,30,44.0,F,287,174.77.95.108,United States,7.0,False,51704
6f73733e2a,117,117.0,M,206,158.109.3.92,Spain,3.0,True,30058
6f73a61ca7,117,44.0,F,193,169.198.89.228,United States,7.0,False,51704
6f745d7f4f,49,22.0,F,103,194.141.112.80,Bulgaria,6.0,False,14103
6f76caec07,48,44.0,F,212,156.42.35.21,United States,14.0,False,51704
6f7ab70e3b,117,22.0,F,77,179.138.224.178,Brazil,2.0,False,11747
6f7bd3a7ca,23,44.0,M,176,93.217.12.91,Germany,5.0,False,38666
6f7cd0f482,34,28.0,F,159,69.96.178.232,United States,12.0,True,51704
6f7cfe417d,42,44.0,F,194,129.36.11.76,United States,3.0,False,51704
6f88a22599,37,15.5,F,63,180.86.173.223,China,7.0,True,9055
6f91eb41da,32,22.0,F,169,95.120.25.30,Spain,7.0,False,30058
6f936d71e1,31,57.0,F,311,76.124.74.185,United States,10.0,False,51704
6f9438d96a,69,22.0,F,167,169.177.55.238,United States,3.0,True,51704
6f947a1a63,117,44.0,M,147,149.207.200.82,Germany,6.0,True,38666
6f96cb9bfc,31,15.5,F,77,113.118.143.132,China,5.0,False,9055
6f973a5878,117,42.0,F,166,78.34.117.207,Germany,8.0,False,38666
6f99baa704,29,28.0,F,198,47.229.249.235,Canada,3.0,False,42317
6f9e7a819e,49,15.5,F,72,183.155.222.28,China,5.0,False,9055
6fa2f0026a,31,10.0,M,158,94.225.187.12,Belgium,9.0,False,37459
6fa45d4a5c,37,44.0,F,172,80.248.189.138,United Kingdom,3.0,False,36569
6fa8929da2,63,102.0,F,472,83.215.40.134,Austria,5.0,False,41908
6faa7065d2,52,117.0,F,305,193.79.6.8,Netherlands,5.0,True,41527
6fab765978,27,44.0,M,204,153.200.166.110,Japan,6.0,False,35855
6fad5dcfa9,68,28.0,F,276,69.207.118.248,United States,5.0,False,51704
6fafe70cc8,49,22.0,M,189,166.240.39.217,United States,5.0,False,51704
6fb489e091,57,44.0,F,114,59.74.34.90,China,9.0,False,9055
6fb64b2102,42,28.0,F,172,108.195.243.254,United States,3.0,False,51704
6fb684b51e,31,102.0,F,206,200.179.1.1,Brazil,5.0,False,11747
6fb8023bcc,30,44.0,M,247,137.10.71.195,United States,7.0,False,51704
6fbb1ac75b,50,42.0,M,152,95.136.14.78,Portugal,6.0,False,23047
6fc4585f5f,31,22.0,M,205,73.33.239.74,United States,8.0,False,51704
6fc8735b9c,29,44.0,M,186,150.228.45.206,United States,9.0,True,51704
6fcd5a8db4,27,57.0,F,335,73.98.86.204,United States,8.0,False,51704
6fcdb49a8b,30,22.0,M,173,47.131.132.40,Canada,12.0,False,42317
6fd2585e45,117,10.0,F,151,138.72.220.73,United States,9.0,False,51704
6fd4b26748,36,42.0,F,140,124.5.109.176,Republic of Korea,1.0,False,
6fd50fc4eb,40,102.0,F,275,43.96.22.97,Japan,7.0,False,35855
6fd7a02f8f,23,44.0,M,167,42.148.182.6,Japan,4.0,False,35855
6fd81d1442,35,28.0,F,205,138.148.126.39,United States,5.0,False,51704
6fd91c8986,33,28.0,F,159,86.96.49.112,United Arab Emirates,4.0,False,29176
6fdbdb81e4,58,28.0,F,81,58.205.123.199,China,6.0,True,9055
6fea285d25,61,28.0,M,154,178.200.169.252,Germany,5.0,True,38666
6feebe97be,117,42.0,F,129,78.11.220.119,Poland,6.0,False,20562
6ff1e24a3e,33,78.0,F,265,143.104.198.206,United States,4.0,False,51704
6ff5b59281,42,15.5,F,63,77.242.19.103,Albania,5.0,False,7997
6ff8659b4e,44,10.0,F,172,130.103.26.231,United States,9.0,False,51704
6ff9b445a9,64,57.0,F,391,66.80.85.61,United States,5.0,False,51704
6ffc2df914,40,42.0,F,172,176.189.120.103,France,5.0,False,35295
6ffc3ea2ef,29,28.0,M,131,155.178.62.167,United States,5.0,False,51704
7002737c20,23,28.0,M,178,155.107.193.218,United States,6.0,False,51704
70038e981b,30,42.0,F,80,190.143.223.12,Guatemala,5.0,False,5153
70059e9e09,33,22.0,F,76,106.7.80.17,China,3.0,False,9055
7007d5ac7a,46,44.0,F,231,40.102.73.89,United States,6.0,False,51704
7009fe5609,35,10.0,F,64,180.139.114.56,China,4.0,False,9055
700b0f6da8,117,57.0,F,104,110.191.90.27,China,8.0,True,9055
700ff16610,45,15.5,F,187,159.138.33.157,United States,7.0,False,51704
701749f597,117,22.0,M,153,128.63.63.136,United States,5.0,False,51704
701d24e9d2,36,22.0,F,185,173.130.232.244,United States,4.0,False,51704
701e03b01e,117,44.0,F,90,183.206.103.30,China,6.0,True,9055
701ff178dd,34,57.0,F,289,198.83.182.81,United States,7.0,False,51704
7025e76900,24,44.0,M,152,93.183.1.222,Finland,5.0,True,35771
702803d2f3,48,15.5,F,180,107.20.90.149,United States,3.0,False,51704
7029289c7f,117,15.5,F,135,72.72.180.121,United States,5.0,True,51704
702c410a34,31,22.0,F,226,65.222.47.8,United States,10.0,False,51704
702d6b348c,57,102.0,F,428,64.163.58.23,United States,3.0,False,51704
703a5e8b8d,29,44.0,M,201,167.50.239.78,Canada,3.0,False,42317
703aea3197,59,28.0,F,233,53.157.240.23,Germany,9.0,False,38666
703e51a681,31,22.0,F,161,129.86.21.68,United States,3.0,True,51704
7040b0042f,22,78.0,M,218,99.10.5.133,United States,6.0,False,51704
7041c65450,37,22.0,F,171,97.198.80.91,United States,3.0,False,51704
7042d5a2e1,41,44.0,F,78,197.253.147.136,Morocco,5.0,False,5193
7043c5699d,50,22.0,M,163,141.14.134.119,Germany,10.0,False,38666
70456511a7,39,44.0,F,179,43.46.121.51,Japan,8.0,False,35855
704573f57a,46,44.0,M,97,175.3.157.186,China,6.0,False,9055
704b620e6a,32,57.0,M,160,200.127.144.69,Argentina,4.0,False,17917
704c1a25a6,32,15.5,F,132,174.121.96.209,United States,1.0,True,51704
704d77f19a,117,57.0,F,108,110.94.237.242,China,4.0,False,9055
704fc0b0f5,48,57.0,F,156,187.128.195.118,Mexico,6.0,False,15363
70533804e7,39,44.0,M,169,151.136.136.160,Germany,9.0,False,38666
705482c511,54,117.0,F,307,149.241.234.238,United Kingdom,4.0,False,36569
7056688e5c,50,22.0,F,224,134.131.142.63,United States,8.0,False,51704
705793f814,117,22.0,F,128,151.66.35.239,Italy,7.0,False,29812
70597007e0,60,22.0,F,92,116.230.5.191,China,6.0,False,9055
705d636010,30,28.0,F,248,108.145.34.234,United States,5.0,False,51704
7065132625,42,15.5,F,145,141.46.192.26,Germany,4.0,False,38666
7065743359,62,15.5,F,201,108.6.162.156,United States,2.0,False,51704
706725a8d7,30,15.5,F,139,175.103.248.206,Japan,8.0,True,35855
7068085650,43,22.0,M,51,114.10.253.132,Indonesia,7.0,True,4923
